A         | Agilent Technologies, Inc.
KRT       | Karat Packaging Inc.
KRTX      | Karuna Therapeutics, Inc.
KRUS      | Kura Sushi USA, Inc.
KRYS      | Krystal Biotech, Inc.
KSA       | iShares Trust iShares MSCI Saud
KSCD      | KFA Small Cap Quality Dividend
KSCP      | Knightscope, Inc.
KSET      | KraneShares Trust KraneShares G
KSI       | Kadem Sustainable Impact Corpor
KSM       | DWS Strategic Municipal Income
KSPN      | Kaspien Holdings Inc.
KSS       | Kohl's Corporation
KSTR      | KraneShares SSE STAR Market 50
KTB       | Kontoor Brands, Inc.
KTCC      | Key Tronic Corporation
KTEC      | KraneShares Hang Seng TECH Inde
KTF       | DWS Municipal Income Trust
KTOS      | Kratos Defense & Security Solut
KTRA      | Kintara Therapeutics, Inc.
KTTA      | Pasithea Therapeutics Corp.
KULR      | KULR Technology Group, Inc.
KURA      | Kura Oncology, Inc.
KURE      | KraneShares MSCI All China Heal
KVHI      | KVH Industries, Inc.
KVLE      | KraneShares Trust KFA Value Lin
KVSA      | Khosla Ventures Acquisition Co.
KVSC      | Khosla Ventures Acquisition Co.
KW        | Kennedy-Wilson Holdings Inc.
KWAC      | Kingswood Acquisition Corp.
KWEB      | KraneShares Trust KraneShares C
KWR       | Quaker Houghton
KWT       | iShares Trust iShares MSCI Kuwa
KXI       | iShares Global Consumer Staples
KXIN      | Kaixin Auto Holdings
KYCH      | Keyarch Acquisition Corporation
KYMR      | Kymera Therapeutics, Inc.
KYN       | Kayne Anderson MLP/Midstream In
KZR       | Kezar Life Sciences, Inc.
L         | Loews Corporation
LAAA      | Lakeshore Acquisition I Corp.
LAB       | Standard BioTools Inc.
LABD      | Direxion Daily S&P Biotech Bear
LABP      | Landos Biopharma, Inc.
LABU      | Direxion Daily S&P Biotech Bull
LAC       | Lithium Americas Corp.
LAD       | Lithia Motors, Inc.
LADR      | Ladder Capital Corp
LAKE      | Lakeland Industries, Inc.
LAMR      | Lamar Advertising Company
LANC      | Lancaster Colony Corporation
LAND      | Gladstone Land Corporation
LARK      | Landmark Bancorp Inc.
LASR      | nLIGHT, Inc.
LATG      | LatAmGrowth SPAC
LAUR      | Laureate Education, Inc.
LAW       | CS Disco, Inc.
LAX       | 8i Acquisition 2 Corp.
LAZ       | Lazard LTD. Lazard, LTD.
LAZR      | Luminar Technologies, Inc.
LAZY      | Lazydays Holdings, Inc.
LBAI      | Lakeland Bancorp, Inc.
LBAY      | Leatherback Long/Short Alternat
LBBB      | Lakeshore Acquisition II Corp.
LBC       | Luther Burbank Corporation
LBPH      | Longboard Pharmaceuticals, Inc.
LBRDA     | Liberty Broadband Corporation
LBRDK     | Liberty Broadband Corporation
LBRT      | Liberty Energy Inc.
LBTYA     | Liberty Global plc
LBTYB     | Liberty Global plc
LBTYK     | Liberty Global plc
LC        | LendingClub Corporation
LCA       | Landcadia Holdings IV, Inc.
LCAA      | L Catterton Asia Acquisition Co
LCFY      | Locafy Limited
LCG       | Sterling Capital Focus Equity E
LCI       | Lannett Co Inc
LCID      | Lucid Group, Inc.
LCII      | LCI Industries
LCNB      | LCNB Corporation
LCR       | Leuthold Core ETF
LCTD      | BlackRock World ex U.S. Carbon
LCTU      | BlackRock U.S. Carbon Transitio
LCTX      | Lineage Cell Therapeutics, Inc.
LCUT      | Lifetime Brands, Inc.
LCW       | Learn CW Investment Corporation
LDEM      | iShares ESG MSCI EM Leaders ETF
LDHA      | LDH Growth Corp I
LDI       | loanDepot, Inc.
LDOS      | Leidos Holdings, Inc.
LDP       | Cohen & Steers Limited Duration
LDSF      | First Trust Low Duration Strate
LDUR      | PIMCO Enhanced Low Duration Act
LE        | Lands' End, Inc.
LEA       | Lear Corporation
LEAD      | Siren DIVCON Leaders Dividend E
LEAP      | Ribbit LEAP, Ltd.
LECO      | Lincoln Electric Holdings, Inc.
LEDS      | SemiLEDS Corporation
LEE       | Lee Enterprises, Incorporated
LEG       | Leggett & Platt, Incorporated
LEGA      | Lead Edge Growth Opportunities,
LEGH      | Legacy Housing Corporation
LEGR      | First Trust Indxx Innovative Tr
LEMB      | iShares J.P. Morgan EM Local Cu
LEN       | Lennar Corporation
LEN.B     | Lennar Corporation
LEO       | Dreyfus Strategic Municipals, I
LESL      | Leslie's, Inc.
LETB      | AdvisorShares Trust AdvisorShar
LEU       | Centrus Energy Corp.
LEV       | The Lion Electric Company
LEVI      | Levi Strauss & Co
LEXI      | Alexis Practical Tactical ETF
LEXX      | Lexaria Bioscience Corp.
LFAC      | LF Capital Acquisition Corp. II
LFEQ      | VanEck Long/Flat Trend ETF
LFG       | Archaea Energy Inc.
LFLY      | Leafly Holdings, Inc.
LFMD      | LifeMD, Inc.
LFST      | LifeStance Health Group, Inc.
LFT       | Lument Finance Trust, Inc.
LFTR      | Lefteris Acquisition Corp.
LFUS      | Littelfuse, Inc.
LFVN      | Lifevantage Corporation
LGAC      | Lazard Growth Acquisition Corp.
LGF.A     | Lions Gate Entertainment Corpor
LGF.B     | Lions Gate Entertainment Corpor
LGH       | HCM Defender 500 Index ETF
LGI       | Lazard Global Total Return and
LGIH      | LGI Homes, Inc.
LGL       | LGL Group, Inc. (The)
LGLV      | SPDR SSGA US Large Cap Low Vola
LGMK      | LogicMark, Inc.
LGND      | Ligand Pharmaceuticals Incorpor
LGO       | Largo Inc.
LGOV      | First Trust Long Duration Oppor
LGST      | Semper Paratus Acquisition Corp
LGTO      | Legato Merger Corp. II
LGV       | Longview Acquisition Corp. II
LGVC      | LAMF Global Ventures Corp. I
LGVN      | Longeveron Inc.
LH        | Laboratory Corporation of Ameri
LHAA      | Lerer Hippeau Acquisition Corp.
LHC       | Leo Holdings Corp. II
LHCG      | LHC Group
LHDX      | Lucira Health, Inc.
LHX       | L3Harris Technologies, Inc.
LIBY      | Liberty Resources Acquisition C
LICY      | Li-Cycle Holdings Corp.
LIDR      | AEye, Inc.
LIFE      | aTyr Pharma, Inc.
LII       | Lennox International, Inc.
LILA      | Liberty Latin America Ltd.
LILAK     | Liberty Latin America Ltd.
LILM      | Lilium N.V.
LIN       | Linde plc
LINC      | Lincoln Educational Services Co
LIND      | Lindblad Expeditions Holdings I
LINK      | Interlink Electronics, Inc.
LION      | Lionheart III Corp
LIQT      | LiqTech International, Inc.
LIT       | Global X Lithium & Battery Tech
LITE      | Lumentum Holdings Inc.
LITM      | Snow Lake Resources Ltd.
LITT      | Logistics Innovation Technologi
LIV       | Emles @Home ETF
LIVB      | LIV Capital Acquisition Corp. I
LIVE      | Live Ventures Incorporated
LIVN      | LivaNova PLC
LIXT      | Lixte Biotechnology Holdings, I
LJAQ      | LightJump Acquisition Corporati
LJPC      | La Jolla Pharmaceutical Company
LKCO      | Luokung Technology Corp
LKFN      | Lakeland Financial Corporation
LKOR      | FlexShares Trust FlexShares Cre
LKQ       | LKQ Corporation
LL        | LL Flooring Holdings, Inc.
LLAP      | Terran Orbital Corporation
LLL       | JX Luxventure Limited
LLNW      | Limelight Networks, Inc.
LLY       | Eli Lilly and Company
LMACA     | Liberty Media Acquisition Corpo
LMAO      | LMF Acquisition Opportunities I
LMAT      | LeMaitre Vascular, Inc.
LMB       | Limbach Holdings, Inc.
LMBS      | First Trust Low Duration Opport
LMDX      | LumiraDx Limited
LMFA      | LM Funding America, Inc.
LMND      | Lemonade, Inc.
LMNL      | Liminal BioSciences Inc.
LMNR      | Limoneira Co
LMPX      | LMP Automotive Holdings, Inc.
LMST      | Limestone Bancorp, Inc.
LMT       | Lockheed Martin Corporation
LNC       | Lincoln National Corporation
LNDC      | Landec Corporation
LNFA      | L&F Acquisition Corp.
LNG       | Cheniere Energy, Inc.
LNN       | Lindsay Corporation
LNSR      | LENSAR, Inc.
LNT       | Alliant Energy Corporation
LNTH      | Lantheus Holdings, Inc.
LNW       | Light & Wonder, Inc.
LOAN      | Manhattan Bridge Capital, Inc
LOB       | Live Oak Bancshares, Inc.
LOCC      | Live Oak Crestview Climate Acqu
LOCL      | Local Bounti Corporation
LOCO      | El Pollo Loco Holdings, Inc.
LODE      | Comstock Mining, Inc.
LOGC      | LogicBio Therapeutics, Inc.
LOGI      | Logitech International S.A. - R
LOKM      | Live Oak Mobility Acquisition C
LOOP      | Loop Industries, Inc.
LOPE      | Grand Canyon Education, Inc.
LOPP      | Gabelli Love Our Planet & Peopl
LOPX      | Direxion Shares ETF Trust Direx
LOTZ      | CarLotz, Inc.
LOUP      | Innovator Loup Frontier Tech E
LOVE      | The Lovesac Company
LOW       | Lowe's Companies, Inc.
LPCN      | Lipocine Inc.
LPG       | Dorian LPG Ltd.
LPI       | Laredo Petroleum, Inc.
LPLA      | LPL Financial Holdings Inc.
LPRO      | Open Lending Corporation
LPSN      | LivePerson, Inc.
LPTH      | LightPath Technologies, Inc.
LPTX      | Leap Therapeutics, Inc.
LPX       | Louisiana-Pacific Corporation
LQD       | iShares iBoxx $ Investment Grad
LQDA      | Liquidia Corporation
LQDB      | iShares Trust iShares BBB Rated
LQDH      | iShares Interest Rate Hedged Co
LQDI      | iShares Inflation Hedged Corpor
LQDT      | Liquidity Services, Inc.
LQIG      | SPDR Series Trust SPDR MarketAx
LRCX      | Lam Research Corporation
LRFC      | None
LRGE      | ClearBridge Large Cap Growth ES
LRGF      | iShares U.S. Equity Factor ETF
LRMR      | Larimar Therapeutics, Inc.
LRN       | Stride, Inc.
LRND      | IndexIQ ETF Trust IQ U.S. Large
LRNZ      | TrueShares Technology, AI & Dee
LSAF      | LeaderShares AlphaFactor US Cor
LSAK      | Lesaka Technologies, Inc.
LSAT      | LeaderShares AlphaFactor Tactic
LSBK      | Lake Shore Bancorp, Inc.
LSCC      | Lattice Semiconductor Corporati
LSEA      | Landsea Homes Corporation
LSF       | Laird Superfood, Inc.
LSI       | Life Storage, Inc.
LSPD      | Lightspeed Commerce Inc. Subord
LSPR      | Larkspur Health Acquisition Cor
LSST      | Natixis ETF Trust Natixis Loomi
LSTR      | Landstar System, Inc.
LSXMA     | Liberty Media Corporation - Ser
LSXMB     | Liberty Media Corporation - Ser
LSXMK     | Liberty Media Corporation - Ser
LTBR      | Lightbridge Corporation
LTC       | LTC Properties, Inc.
LTCH      | Latch, Inc.
LTH       | Life Time Group Holdings, Inc.
LTHM      | Livent Corporation
LTL       | ProShares Ultra Telecommunicati
LTPZ      | Pimco 15  Year U.S. TIPS Index
LTRN      | Lantern Pharma Inc.
LTRPA     | Liberty TripAdvisor Holdings, I
LTRPB     | Liberty TripAdvisor Holdings, I
LTRX      | Lantronix, Inc.
LTRY      | Lottery.com, Inc.
LUCD      | Lucid Diagnostics Inc.
LUCY      | 36406
LULU      | lululemon athletica inc.
LUMN      | Lumen Technologies, Inc.
LUMO      | Lumos Pharma, Inc.
LUNA      | Luna Innovations Incorporated
LUNG      | Pulmonx Corporation
LUV       | Southwest Airlines Company
LUXA      | Lux Health Tech Acquisition Cor
LUXE      | Emles Trust Emles Luxury Goods
LVAC      | LAVA Medtech Acquisition Corp.
LVHD      | Legg Mason Low Volatility High
LVHI      | Legg Mason International Low Vo
LVLU      | Lulu's Fashion Lounge Holdings,
LVO       | LiveOne, Inc.
LVOL      | American Century Low Volatility
LVOX      | LiveVox Holdings, Inc.
LVRA      | Levere Holdings Corp.
LVS       | Las Vegas Sands Corp.
LVTX      | LAVA Therapeutics N.V.
LW        | Lamb Weston Holdings, Inc.
LWAY      | Lifeway Foods, Inc.
LWLG      | Lightwave Logic, Inc.
LXFR      | Luxfer Holdings PLC
LXP       | LXP Industrial Trust
LXRX      | Lexicon Pharmaceuticals, Inc.
LXU       | LSB Industries, Inc.
LYB       | LyondellBasell Industries NV
LYEL      | Lyell Immunopharma, Inc.
LYFE      | 2ndVote Life Neutral Plus ETF
LYFT      | Lyft, Inc.
LYL       | Dragon Victory International Li
LYLT      | Loyalty Ventures Inc.
LYRA      | Lyra Therapeutics, Inc.
LYTS      | LSI Industries Inc.
LYV       | Live Nation Entertainment, Inc.
LZ        | LegalZoom.com, Inc.
LZB       | La-Z-Boy Incorporated
M         | Macy's Inc
MA        | Mastercard Incorporated
MAA       | Mid-America Apartment Communiti
MAAQ      | Mana Capital Acquisition Corp.
MAAX      | VanEck ETF Trust VanEck Muni Al
MAC       | Macerich Company (The)
MACA      | Moringa Acquisition Corp
MACC      | Mission Advancement Corp.
MACK      | Merrimack Pharmaceuticals, Inc.
MAG       | MAG Silver Corporation
MAGA      | Point Bridge GOP Stock Tracker
MAIN      | Main Street Capital Corporation
MAKX      | ProShares S&P Kensho Smart Fact
MAMB      | Monarch Ambassador Income ETF
MAN       | ManpowerGroup
MANH      | Manhattan Associates, Inc.
MANT      | ManTech International Corporati
MANU      | Manchester
MAPS      | WM Technology, Inc.
MAQC      | Maquia Capital Acquisition Corp
MAR       | Marriott International
MARA      | Marathon Digital Holdings, Inc.
MARB      | First Trust Merger Arbitrage ET
MARK      | Remark Holdings, Inc.
MARZ      | TrueShares Structured Outcome (
MAS       | Masco Corporation
MASI      | Masimo Corporation
MASS      | 908 Devices Inc.
MAT       | Mattel, Inc.
MATW      | Matthews International Corporat
MATX      | Matson, Inc.
MAV       | Pioneer Municipal High Income A
MAX       | MediaAlpha, Inc.
MAXN      | Maxeon Solar Technologies, Ltd.
MAXR      | Maxar Technologies Inc.
MAYS      | J. W. Mays, Inc.
MAYZ      | Listed Funds Trust TrueShares S
MBAC      | M3-Brigade Acquisition II Corp.
MBB       | iShares MBS ETF
MBBB      | VanEck Moody's Analytics BBB Co
MBCC      | Monarch Blue Chips Core ETF
MBCN      | Middlefield Banc Corp.
MBI       | MBIA Inc.
MBII      | Marrone Bio Innovations, Inc.
MBIN      | Merchants Bancorp
MBIO      | Mustang Bio, Inc.
MBND      | SPDR Nuveen Municipal Bond ETF
MBNE      | SPDR Series Trust SPDR Nuveen M
MBOT      | Microbot Medical Inc.
MBOX      | Freedom Day Dividend ETF
MBRX      | Moleculin Biotech, Inc.
MBSC      | M3-Brigade Acquisition III Corp
MBSD      | FlexShares Trust FlexShares Dis
MBTC      | Nocturne Acquisition Corporatio
MBUU      | Malibu Boats, Inc.
MBWM      | Mercantile Bank Corporation
MC        | Moelis & Company
MCAA      | Mountain & Co. I Acquisition Co
MCAE      | Mountain Crest Acquisition Corp
MCAF      | Mountain Crest Acquisition Corp
MCAG      | Mountain Crest Acquisition Corp
MCB       | Metropolitan Bank Holding Corp.
MCBC      | Macatawa Bank Corporation
MCBS      | MetroCity Bankshares, Inc.
MCD       | McDonald's Corporation
MCFT      | MasterCraft Boat Holdings, Inc.
MCG       | Membership Collective Group Inc
MCHI      | iShares MSCI China ETF
MCHP      | Microchip Technology Incorporat
MCHX      | Marchex, Inc.
MCI       | Barings Corporate Investors
MCK       | McKesson Corporation
MCLD      | mCloud Technologies Corp.
MCN       | Madison Covered Call & Equity S
MCO       | Moody's Corporation
MCR       | MFS Charter Income Trust
MCRB      | Seres Therapeutics, Inc.
MCRI      | Monarch Casino & Resort, Inc.
MCRO      | IQ Hedge Macro Tracker ETF
MCS       | Marcus Corporation (The)
MCW       | Mister Car Wash, Inc.
MCY       | Mercury General Corporation
MD        | Mednax, Inc.
MDB       | MongoDB, Inc.
MDC       | M.D.C. Holdings, Inc.
MDCP      | VictoryShares THB Mid Cap ESG E
MDEV      | First Trust Indxx Medical Devic
MDGL      | Madrigal Pharmaceuticals, Inc.
MDH       | MDH Acquisition Corp.
MDIA      | Mediaco Holding Inc.
MDIV      | Multi-Asset Diversified Income
MDJH      | MDJM LTD
MDLZ      | Mondelez International, Inc.
MDNA      | Medicenna Therapeutics Corp.
MDRR      | Medalist Diversified REIT, Inc.
MDRX      | Allscripts Healthcare Solutions
MDT       | Medtronic plc.
MDU       | MDU Resources Group, Inc.
MDV       | Modiv Inc.
MDVL      | MedAvail Holdings, Inc.
MDWD      | MediWound Ltd.
MDWT      | Midwest Holding Inc.
MDXG      | MiMedx Group, Inc
MDY       | SPDR MidCap Trust Series I
MDYG      | SPDR S&P 400 Mid Cap Growth ETF
MDYV      | SPDR S&P 400 Mid Cap Value ETF
ME        | 23andMe Holding Co.
MEAC      | Mercury Ecommerce Acquisition C
MEAR      | BlackRock Short Maturity Munici
MEC       | Mayville Engineering Company, I
MED       | MEDIFAST INC
MEDP      | Medpace Holdings, Inc.
MEDS      | TRxADE HEALTH, Inc.
MEG       | Montrose Environmental Group, I
MEGI      | None
MEI       | Methode Electronics, Inc.
MEIP      | MEI Pharma, Inc.
MEKA      | MELI Kaszek Pioneer Corp
MELI      | MercadoLibre, Inc.
MEME      | Listed Funds Trust Roundhill ME
MENV      | AdvisorShares North Square McKe
MEOA      | Minority Equality Opportunities
MEOH      | Methanex Corporation
MERC      | Mercer International Inc.
MESA      | Mesa Air Group, Inc.
MET       | MetLife, Inc.
METC      | Ramaco Resources, Inc.
METV      | Roundhill Ball Metaverse ETF
METX      | Meten Holding Group Ltd.
MEXX      | Direxion Daily MSCI Mexico Bull
MFA       | MFA Financial, Inc.
MFC       | Manulife Financial Corporation
MFD       | Macquarie First Trust Global
MFDX      | PIMCO Equitiy Series PIMCO RAFI
MFEM      | PIMCO Equitiy Series PIMCO RAFI
MFIN      | Medallion Financial Corp.
MFLX      | First Trust Flexible Municipal
MFM       | MFS Municipal Income Trust
MFUL      | Mindful Conservative ETF
MFUS      | PIMCO Equitiy Series PIMCO RAFI
MFV       | MFS Special Value Trust
MG        | Mistras Group Inc
MGA       | Magna International, Inc.
MGC       | Vanguard Mega Cap ETF
MGEE      | MGE Energy Inc.
MGF       | MFS Government Markets Income T
MGI       | Moneygram International, Inc.
MGIC      | Magic Software Enterprises Ltd.
MGK       | Vanguard Mega Cap Growth ETF
MGLD      | The Marygold Companies, Inc.
MGM       | MGM Resorts International
MGMT      | Ballast Small/Mid Cap ETF
MGNI      | Magnite, Inc.
MGNX      | MacroGenics, Inc.
MGPI      | MGP Ingredients, Inc.
MGRC      | McGrath RentCorp
MGTA      | Magenta Therapeutics, Inc.
